City,Country,# Buildings >150m,Population,People/Skyscraper,1k People/Skyscraper,,,
Edmonton,Canada,2,"1,418,118","709,059",709.06,,,
Des Moines,US,1,"709,466","709,466",709.47,,,
Baltimore,US,4,"2,844,510","711,128",711.13,,,
Bratislava,Slovakia,1,"719,537","719,537",719.54,,,
Oklahoma City,US,2,"1,441,695","720,848",720.85,,,
Mexico City,Mexico,30,"21,804,515","726,817",726.82,,,
Turin,Italy,3,"2,211,114","737,038",737.04,,,
Little Rock,US,1,"748,031","748,031",748.03,,,
Cincinnati,US,3,"2,265,051","755,017",755.02,,,
Malmo,Sweden,1,"768,119","768,119",768.12,,,
Barranquilla,Colombia,3,"2,370,753","790,251",790.25,,,
Tampa,US,4,"3,175,275","793,819",793.82,,,
cheongju,South Korea,1,"849,207","849,207",849.21,,,
Jacksonville,US,2,"1,733,937","866,969",866.97,,,
Milan,Italy,5,"4,336,121","867,224",867.22,,,
Surabaya,Indonesia,11,"9,924,509","902,228",902.23,,,
Cuiaba,Brazil,1,"927,362","927,362",927.36,,,
St Louis,US,3,"2,809,299","936,433",936.43,,,
Praia Grande,Brazil,2,"1,897,551","948,776",948.78,,,
Ho Chi Minh City,Vietnam,22,"21,281,639","967,347",967.35,,,
Omaha,US,1,"967,604","967,604",967.60,,,
Ashgabat,Turkmenistan,1,"1,030,063","1,030,063",1030.06,,,
Nashville,US,2,"2,072,283","1,036,142",1036.14,,,
Bilbao,Spain,1,"1,037,847","1,037,847",1037.85,,,
Guadalajara,Mexico,5,"5,268,642","1,053,728",1053.73,,,
Cebu,Philippines,3,"3,164,337","1,054,779",1054.78,,,
Bogota,Colombia,12,"12,772,828","1,064,402",1064.40,,,
Gdansk,Poland,1,"1,080,700","1,080,700",1080.70,,,
Sao Paulo,Brazil,19,"20,743,587","1,091,768",1091.77,,,
San Diego,US,3,"3,276,208","1,092,069",1092.07,,,
Damman,Saudi Arabia,2,"2,190,900","1,095,450",1095.45,,,
Kansas City,US,2,"2,192,035","1,096,018",1096.02,,,
Buffalo,US,1,"1,125,637","1,125,637",1125.64,,,
Madrid,Spain,6,"6,791,667","1,131,945",1131.94,,,
Lyon,France,2,"2,293,180","1,146,590",1146.59,,,
Albany,US,1,"1,170,483","1,170,483",1170.48,,,
Sendai (Miyagi),Japan,2,"2,341,000","1,170,500",1170.50,,,
Wroclaw,Poland,1,"1,250,000","1,250,000",1250.00,,,
Maebashi,Japan,1,"1,263,034","1,263,034",1263.03,,,
Batam,Indonesia,1,"1,269,820","1,269,820",1269.82,,,
Bucaramanga,Colombia,1,"1,304,288","1,304,288",1304.29,,,
Konya,Turkey,1,"1,390,051","1,390,051",1390.05,,,
Buenos Aires,Argentina,12,"16,700,000","1,391,667",1391.67,,,
Raleigh,US,1,"1,413,982","1,413,982",1413.98,,,
Seville,Spain,1,"1,519,639","1,519,639",1519.64,,,
Hanoi,Vietnam,13,"19,795,805","1,522,754",1522.75,,,
Kolkata,India,10,"15,333,000","1,533,300",1533.30,,,
Cologne-Bonn,Germay,2,"3,130,000","1,565,000",1565.00,,,
Nairobi,Kenya,3,"4,750,056","1,583,352",1583.35,,,
Queretaro,Mexico,1,"1,594,212","1,594,212",1594.21,,,
Bandar Lampung,Indonesia,1,"1,600,000","1,600,000",1600.00,,,
Puebla,Mexico,2,"3,344,000","1,672,000",1672.00,,,
Belgrade,Serbia,1,"1,681,405","1,681,405",1681.41,,,
Virginia Beach,US,1,"1,799,674","1,799,674",1799.67,,,
Medellin,Colombia,2,"3,731,447","1,865,724",1865.72,,,
Montevideo,Uruguay,1,"1,947,604","1,947,604",1947.60,,,
Salvador,Brazil,2,"3,919,864","1,959,932",1959.93,,,
Amman,Jordan,2,"4,061,150","2,030,575",2030.58,,,
Dar es Salaam,Tanzania,4,"8,161,000","2,040,250",2040.25,,,
Rabat-Sale,Morocco,1,"2,120,192","2,120,192",2120.19,,,
Santo Domingo,Dominican Republic,2,"4,274,651","2,137,326",2137.33,,,
Leon,Mexico,1,"2,140,354","2,140,354",2140.35,,,
La Paz,Bolivia,1,"2,187,223","2,187,223",2187.22,,,
Johannesburg,South Africa,5,"11,000,000","2,200,000",2200.00,,,
Almaty,Kazakhstan,1,"2,217,700","2,217,700",2217.70,,,
Caracas,Venezuela,4,"8,956,813","2,239,203",2239.20,,,
Medan,Indonesia,2,"4,744,323","2,372,162",2372.16,,,
Amsterdam,Netherlands,1,"2,480,394","2,480,394",2480.39,,,
Fukuoka,Japan,1,"2,565,501","2,565,501",2565.50,,,
San Antonio,US,1,"2,601,788","2,601,788",2601.79,,,
Sapporo,Japan,1,"2,636,254","2,636,254",2636.25,,,
Barcelona,Spain,2,"5,474,482","2,737,241",2737.24,,,
Algiers,Algeria,1,"2,902,000","2,902,000",2902.00,,,
Shizuoka-Hamamatsu,Japan,1,"2,937,000","2,937,000",2937.00,,,
Mersin,Turkey,1,"3,300,000","3,300,000",3300.00,,,
Cali,Colombia,1,"3,400,000","3,400,000",3400.00,,,
Santiago,Chile,2,"6,903,479","3,451,740",3451.74,,,
Kiev,Ukraine,1,"3,475,000","3,475,000",3475.00,,,
Delhi,india,8,"28,514,000","3,564,250",3564.25,,,
Curitiba,Brazil,1,"3,731,769","3,731,769",3731.77,,,
Durban,South Africa,1,"4,034,678","4,034,678",4034.68,,,
Hyderabad,India,2,"9,700,000","4,850,000",4850.00,,,
Addis Ababa,Ethiopia,1,"5,703,628","5,703,628",5703.63,,,
Belo Horizonte,Brazil,1,"6,006,887","6,006,887",6006.89,,,
Rio de Janeiro,Brazil,2,"12,280,702","6,140,351",6140.35,,,
St Petersburg,Russia,1,"6,200,000","6,200,000",6200.00,,,
Tashkent,Uzbekistan,1,"6,986,602","6,986,602",6986.60,,,
Karachi,Pakistan,2,"20,382,881","10,191,441",10191.44,,,
Bangalore,India,1,"10,456,000","10,456,000",10456.00,,,
Tehran,Iran,1,"15,800,000","15,800,000",15800.00,,,
Lagos,Nigeria,1,"21,000,000","21,000,000",21000.00,,,
Dhaka,Bangladesh,1,"22,478,116","22,478,116",22478.12,,,
